,timestamp,134a3fa6,8d9fed87,5688ed10,2b33a48d,07333ad0,38c8ae33,adc42b19,e9ba8cec,e12c2148,4b78aae6,e724ca65,135433c1,90606897,02ebf5c7,c8eb2d3d,2b98cbdd,39146e59,55af2f9b,28731623,3193e230,e6bcf7cf,7da0acb7,c18b6195,20abb173,f34b386a,f7f9ac09,5fc96249,82c74b9e,b255f7ad,61bff705,619fd2b9,260f359a,4faff963,499a251d,dfc6fdf5,64e1616f,93c8a2c1,eec02ec5,90791ae9,49b6c0dd,d0926969,7435e9d3
1243,2022-03-20 08:12:04,8.276000213623048,0.0,6.720666559537253,,-5.835000356038414,22.5141666730245,-8.971187038212237,,-1.117500043163697,-0.14509001220574091,-271.6279937744141,11.0670001745224,3.1329999089241007,-0.3073576016180584,-3.0700000286102305,,1.3506601824920539,-5.989333343505859,4.7034352403597675,2.2404396137392824,2.2229579231941203,-3.23533339674274,10.243999830881755,0.11599999964238189,-11.750666936238607,3.5529999673366546,7.095759928226472,9.634000039100645,4.046500091254712,,-4.234702122466346,18.80833371480306,14.255000432332357,,10.98333342870077,6.127833255132041,3.3966165988525545,2.2210000038146913,,4.0,,5.284000015258786
1244,2022-03-20 08:13:02,8.229333591461181,0.0,6.574499797821046,,-5.659000074863434,22.1445004940033,-8.75952444011833,,-1.0906666417916615,0.684002028785671,-268.89600423177086,11.055333518981932,3.417333281040192,-0.5406607728580216,-2.8674999773502363,,2.0251742607245165,-6.021666606267296,4.6045010320891375,2.791559373747166,1.95554908819948,-2.9940000249072916,10.376000118255616,1.3876666545867922,-11.918500232696536,3.5455000480016086,7.09983476003011,9.469666484991707,4.13999993801117,,-4.109538768935319,18.60000031789144,14.444000021616615,,11.860499835014348,6.366999888420102,3.0390519351888186,0.12350019216534913,,4.0,,4.5266667207082145
1245,2022-03-20 08:14:01,8.494833338260651,0.0,6.270333190759024,,-5.448000049591065,20.575000445048012,-8.642253359243913,,-1.0989999930063885,0.7413665852399732,-268.7273447672526,11.270499992370608,3.2444999575614926,-0.3333915871346465,-2.643499892950057,,5.5460411495431,-5.621333249409992,4.952185888025988,2.298510603560841,1.8613528599276465,-2.8616667514046026,10.185000300407408,1.3600000043710079,-11.729166547457377,3.37916667262713,7.103097772598268,9.743999791145328,4.132000019401313,,-3.7261355626322326,18.632666595776872,14.253166747093198,,12.7921666542689,6.064833537737526,3.608490618084836,-3.8686664740244625,,3.73333333333332,,4.9489999771118125
1246,2022-03-20 08:14:59,8.195166957378385,0.0,5.709666828314463,,-5.330000162124634,22.170000076293945,-8.526626875963089,,-1.0686666304245591,0.7801306968181353,-269.3818227132162,11.275500202178955,3.326500098903974,-0.22358542424559738,-3.08800003528595,,5.448732554590372,-5.914666740099589,4.30267554682423,1.740569277752897,3.3633632793751627,-3.041000093519685,10.467500019073485,1.2593333363533015,-12.270000425974528,3.5973332484563185,6.921058893203735,9.513333559036255,4.066666710190475,,-4.564433620005042,18.889166752497356,14.553333679835003,,12.95400004386902,6.44800000190735,3.5570411406588853,-4.903999876976013,,2.23333333333332,,4.371333511670428
1247,2022-03-20 08:15:58,8.383333214124045,0.0,6.347666446367901,,-5.214000042279561,22.76983307202657,-8.64665579293348,,-0.9913333384320138,0.780375384928993,-261.23001098632807,11.009999752044678,3.119999885559082,-0.4592534987700551,-3.03000009059906,,2.594076060523064,-5.757833325862886,4.883067879683768,2.4999843931193673,2.8186855025514355,-4.053333317240077,10.611666329701741,1.3863333771626156,-12.266999975840253,3.688499933481216,7.011858308315277,9.56000016927719,4.144499932788312,,-3.6610560007828696,18.975333086649577,14.279999796549477,,12.82866675059001,6.1733332077662135,2.7588296575101676,-4.597500046094278,,3.833333333333343,,4.738000202178957
1248,2022-03-20 08:16:56,8.333999919891358,0.0,6.132500219345092,,-5.466500473022462,22.523500204086307,-8.269699919935507,,-1.0093333531171085,0.0840408853141319,-268.99232838948575,11.212999788920085,3.1593333425621193,0.20841358950475924,-3.207000039021174,,1.7794738257097285,-5.630000114440918,5.0991710890565525,2.4398039841688366,2.6001345472137385,-5.309999793767928,10.662166515986124,1.2841666673620542,-12.175999832153323,3.468166695038476,7.179029055436453,9.566666618982948,4.220000122735898,-1.960816585578114,-3.377796777628435,18.763999525705973,14.560000395774841,,11.767499923706058,6.334500169754028,3.850834625889971,-0.6039999167124559,,2.1333333333333258,,4.597333304087318
1249,2022-03-20 08:17:55,8.100833257039387,0.0,6.266666660706203,,-5.844000371297202,22.26733334859212,-9.366357762457016,,-1.2526667058467875,0.47825213949337686,-270.16249160766597,11.248499989509583,3.131499996036291,-0.19771583194238507,-3.3550000150998436,,1.8042864454076575,-5.446333392461141,4.580122607412742,2.0071722037979054,1.821595315818626,-5.132999757428963,10.787833293279013,1.5258333052198094,-11.94000005722046,3.3600000143051147,7.033386468887329,9.760000228881836,3.929999887943268,-3.4082987692815503,-4.351891798098381,18.592500162124633,14.554666614532469,,10.638333257039386,6.602000125249225,3.33888786538675,2.417000174522408,,4.0,,5.377000093460084
1250,2022-03-20 08:18:53,8.556999890009566,0.0,6.235000014305115,,-5.66300013065338,21.01700010299682,-8.429471666783712,,-1.0591666623949991,0.8669898645258141,-262.0883242289225,11.112499912579853,3.2326667308807377,0.04126543760516205,-3.2759999831517534,,1.1315698019195493,-5.458666706085205,4.123744682449267,1.9425480560957054,3.419736951472991,-5.015999752283096,10.875500106811524,1.3753332793712614,-11.553333298365274,3.6403333107630416,7.378617024421692,9.682666969299314,4.25449990083774,-3.701423856485812,-3.636286628256766,18.737500715255738,14.245333576202393,11.010000228881836,12.329999923706055,6.369999885559082,3.4360966861787796,-1.7300000190734863,,3.9666666666666686,,4.9513333876927685
1251,2022-03-20 08:19:52,8.368666791915896,0.0,6.368666863441466,,-5.544667069117229,22.443499676386526,-5.520029902609725,,-1.0399999521672723,0.7587845685523861,-266.4203290303548,11.063999938964843,3.1320000648498527,0.11401195926043528,-3.9269998908042947,,1.6540768556794423,-5.936666687329613,4.467392961789176,2.0859322163868295,2.364293848129836,-4.897999858856202,10.935999615987143,1.5193332751592006,-11.651999855041504,3.6220001141230265,7.0759656667709345,9.299999761581422,4.374000018835069,-2.171942137591234,-4.002817994304913,18.420999876658122,14.133666324615477,11.676999823252359,12.194666719436647,6.553666607538859,3.651744730081428,-4.276833268006646,,2.0333333333333314,,5.619999885559082
1252,2022-03-20 08:02:13,8.073499929904937,0.0,6.52433348496755,,-5.6769999424616495,21.182333660125735,-4.269982433798622,,-1.2724999669007957,,-312.99249267578125,11.202499866485596,3.2573333024978632,-0.2782737719880869,-3.492000126838684,,1.5987825792986186,-5.477000021934509,5.140989527685988,2.2216824532905672,2.669398141807003,-3.380333371460438,10.261999893188477,0.18799999952316238,-12.05599994659424,3.6529999732971192,6.699545319875084,8.913166586558024,4.405500010214747,,,18.563333829243977,14.68333339691162,,12.313333511352539,6.05666669209798,3.400774010881435,1.8820003032684285,,2.0,,5.671333344777427
1253,2022-03-20 08:20:50,8.28000020980835,0.0,6.540000180403392,,-5.504499864578247,21.11149926185609,-4.519580057688616,,-1.144000041484832,0.4973938565905073,-269.8980010986328,11.086000124613443,3.3453333119551325,0.20846756095390467,-3.8940000871817264,,1.6528952712480707,-5.856333470344544,3.7460829483850095,2.2615943483698153,3.584224217766062,-4.898999911546707,10.750999975204467,1.3558333044250797,-11.660000284512838,3.3908333480358115,7.227160394191743,9.463333328564962,3.6893332625428807,-2.5756490413553945,-4.061498247375103,18.559333038330077,14.57799965540568,11.434000062942504,12.370499658584595,6.132500123977657,3.1807524474725963,-0.7004997611045729,,2.0,,4.962666718165078
1254,2022-03-20 08:21:49,8.294500001271565,0.0,6.447500093777975,,-5.58983359336853,21.591333373387656,-7.089222958337043,,-1.0599999899665518,0.5436263585607796,-271.66334025065106,10.953999876976015,3.2354998752474793,0.2711549716950645,-3.63350004553795,,4.491088852591528,-5.484666538238528,3.9068529534790457,2.7661744342188115,2.1140626782910896,-5.076666677991551,10.782999968528747,1.4813333302736293,-12.172333168983464,3.476000008980434,7.160647249221801,9.633000087738038,3.9099999632686395,-2.755755122431544,-3.7219089942417827,18.954999764760338,14.0508333047231,11.41083319981893,12.37999963760376,6.403333187103272,3.1176532020617933,1.6273331006368088,,2.0,,5.7570001840591445
1255,2022-03-20 08:22:47,8.51933326323827,0.0,6.443999862670899,,-5.830500356356302,22.437833499908443,-4.401368408577284,,-0.9483332981665934,0.47692532638896945,-269.4300079345703,10.97166665395101,3.0516665279865274,0.04202340899607779,-3.6069999158382413,,5.454395744771174,-5.480999982357025,4.372992773415404,2.355041563560948,2.355276779403656,-5.1260001023610435,11.04133326212565,1.5,-11.983833138147986,3.543000064293544,7.097755682468414,9.305500213305153,3.7509998999536025,-3.147905690788408,-4.331586718115621,18.431999874114982,14.405000257492068,11.446666916211447,12.810833215713503,6.521666844685873,2.7493717583311077,-1.9508333206176958,,2.0,,5.575999959309895
1256,2022-03-20 08:23:47,8.345000147819519,0.0,6.2541667560736345,,-5.69199997186661,20.869999694824223,-3.580448918190518,,-1.017999985814094,0.04401538039234676,-268.36650594075525,11.151500050226847,3.2404999434947968,0.32675767188230737,-3.5933333436648054,,4.832058730717984,-5.668500041961669,4.872144974163674,2.0374396003376347,1.940493237237609,-5.000000135103863,10.958666706085207,1.597166679302852,-11.976499994595844,3.6383332153161376,7.095255859692892,9.72816665967306,3.937000157684089,-2.9737317178168703,-4.368161630883352,18.495999336242676,14.2159996509552,11.376667022705078,10.860833168029774,6.676666736602784,3.3741810375154064,-3.435833295186368,,2.0,,5.784000174204508
1257,2022-03-20 08:24:47,8.319166652361552,0.0,6.3958332200845085,,-6.031666906674703,21.655999946594235,-2.7357793571786493,,-1.0879999577999113,0.5324549731813767,-269.48949203491213,11.239000010490418,3.2981665720542273,0.25302043421038034,-3.6063333511352527,,5.255252703646629,-5.608333269755046,4.656465831647456,2.2838952595613864,1.8172535906490057,-4.886500227451326,10.88900010585785,1.397499963641168,-11.929000067710877,3.5806665897369396,7.068112723032633,9.495333162943524,4.12783336043358,-3.160775870340522,-3.797682693557055,18.536999893188476,14.61299982070923,10.99416673183441,12.24749986330669,6.763333320617676,3.433872568327505,0.006666437784844881,,2.0,,6.160999846458435
1258,2022-03-20 08:25:47,8.196833197275799,0.0,5.689999866485598,,-5.628000259399416,22.343999671936032,-0.9078171894808538,,-1.2143333440025643,,-261.77482782999675,11.004999844233197,2.9916667044162764,-0.19602072582613742,-3.8100000222523995,,5.280620346830178,-5.785499930381774,4.464460301731687,2.0507570720686723,2.289297039607175,-4.86999998986721,11.131333414713538,1.481333327293395,-11.616666825612388,3.5006666660308845,6.754778305689497,9.397000070412956,4.1500001112620035,-2.7320913472715107,-3.7227219700145415,18.734333531061814,14.399000310897826,11.553999900817875,12.110999917984007,6.6080001354217535,3.68527937945663,0.3500000953674322,,2.0,,5.666666547457375
1259,2022-03-20 08:26:46,8.290333239237468,0.0,5.400333491961161,,-5.523000033696492,20.708832883834845,-5.073536862363764,,-1.2791666537523267,,-266.01999816894534,11.165999794006346,3.0899999618530267,-0.10372728710251242,-3.9620000123977657,,5.590809385289159,-5.7301666855812075,4.489397917070849,2.032458878576607,2.7041304125386727,-4.895000169674556,10.75333340962728,1.641666630903879,-11.544999996821085,3.3540000379085546,6.783342707157135,9.441000056266786,4.166999956965445,-1.9116550972681488,-3.930718484787517,18.794666035970053,14.231333001454672,11.351333268483481,11.912166961034139,6.607666802406309,3.9107163813129167,-3.8800002455711686,,2.0,,4.9540000915527305
1260,2022-03-20 08:27:44,8.308000119527179,0.0,5.812500178813934,,-5.51500016450882,21.87249994277954,-6.725324040204101,,-1.09833336720864,,-269.8376729329428,11.055499760309855,3.3023332913716628,0.20586235368030398,-3.7941665828228,,6.065771987026896,-5.95,4.499197115794085,1.7358069083336032,3.403700719818322,-4.8019999672969185,10.75983312924703,1.5720000018676126,-11.629833404223124,3.3545000195503234,6.8905162135759985,9.666666507720947,4.269999956091244,-2.1774548768451147,-3.5289743606527795,18.29999971389771,14.226999950408933,11.437500023841856,12.170499873161315,6.3210000038146985,3.239616754931947,-2.0133332570394065,,2.0,8.05334168995729,5.226666863759356
1261,2022-03-20 08:28:43,8.48633368810018,0.0,5.988666625817617,,-5.884000396728517,20.403333409627276,-6.592250664518698,,-1.0625000521540642,,-269.3025016784668,11.18999993801117,3.544999912381172,0.4935663581019941,-3.5559999744097395,,3.2227007445637317,-5.757000048955282,4.71833675815521,1.6914507422058946,2.454928557202477,-4.889666707317034,10.623333215713503,1.4460000157356263,-12.20999994277954,3.3200000524520874,6.887612199783325,9.181999921798706,4.20016666551431,-2.304494033933935,-3.6387148645246286,18.33883320490519,14.278999582926431,11.368333657582602,12.71999971071879,6.136666774749754,3.384121946430753,-0.49833329518636726,,2.0,7.6252697642968466,5.433000063896178
1262,2022-03-20 08:29:42,8.378000092506408,0.0,5.867000091075897,,-5.977999830245972,21.217999966939292,-6.339794112898045,,-0.9840000276764231,,-268.00267232259114,11.24266684850057,3.2359998802344,0.35392188050875717,-3.390000017484029,,1.9809661578421294,-6.032500088214875,5.06381521758729,2.2541681256082335,2.4522774251110993,-4.84333348274231,10.710333315531413,1.650000025828679,-12.04333316485087,3.372666575511297,6.6481549739837655,9.49649990002314,4.289666767666736,-2.49974168116702,-3.7149690199897223,18.482000160217286,14.36999979019165,11.613999938964843,11.54600013097128,6.044666862487793,3.616444763634046,-4.524833150704682,,2.0,8.127624244731768,5.59333324432373
1263,2022-03-20 08:03:12,8.1,0.0,6.632000184059143,,-5.682666969299317,22.513667058944698,-3.292376316555508,,-1.095000029169023,,-324.12967071533205,11.166333468755086,3.4676666835943846,0.08011565295557269,-3.4200001060962673,,1.319661919752297,-5.429999947547913,4.745833900087995,1.9593894567682029,3.362314741398087,-3.4319999635219567,10.252000236511229,0.19066666364669838,-11.946166650454202,3.6619999309380855,6.867803982893626,8.990833342075348,4.465333492867649,,,18.68600006103516,14.603999805450439,,12.620333218574526,5.984833184878032,3.2987261887816417,1.2386668562889227,,2.0,,5.946666558583578
1264,2022-03-20 08:30:40,8.320000092188517,0.0,5.871499959627788,,-5.823333024978637,21.836832761764526,-6.425471673763756,,-1.0759999915957457,,-268.6180053710937,11.183999967575073,3.1214999611179035,0.07917331324328336,-2.9343333264191935,,5.076815763411107,-6.128000116348267,4.675263301634283,2.1897342557342188,2.4615307954341663,-4.72249999642372,10.735000014305115,1.6824999749660492,-12.032500267028809,3.412500023841858,6.723678390185038,9.551000134150188,4.189666632314523,-2.4125970122122347,-3.9528192734447787,18.20449995994568,14.515333080291748,11.609499708811443,12.528999765714007,6.319833453496297,3.256552673738591,-0.6320000171661553,,2.0,8.01652390304601,5.6689998388290395
1265,2022-03-20 08:31:39,8.349500143527983,0.0,5.919499838352203,,-5.686666647593181,20.939999580383294,-6.493308244187514,,-1.1095000100632508,,-271.609833017985,11.118999886512755,3.130000035961469,-0.1955663803038573,-3.0990000009536756,,5.869861121233477,-5.854000043869017,4.370844956924175,2.6296035341770874,2.7148710150592326,-4.897833329439163,10.730000019073486,1.4866666674613949,-11.700666554768882,3.3173333326975505,6.895354986190796,8.936000251770018,4.037499934434891,-2.3702986675576976,-3.844588628412577,18.600000143051147,14.317500114440918,11.50566660563151,12.627000061670941,6.200666586558026,3.4164906605902097,1.3926665465037018,,2.0,7.99165624825156,5.72699978351593
1266,2022-03-20 08:32:38,8.271333400408427,0.0,5.7653333942095415,,-5.757666508356731,21.53650016784669,-6.976600601310392,-3.202000081539155,-1.061000012606382,,-270.16333007812494,11.099999904632568,3.1833333373069768,0.0532386326823423,-3.253333330154419,,6.0485335540895555,-5.979166611035667,4.484505829933514,2.101300412983616,2.28672962411366,-3.902000045776363,10.56200017929077,1.4550000041723252,-11.688999748229982,3.4663333833217624,6.878290843963623,8.856166632970174,4.2723333771030125,-3.0262364728835864,-3.873782947479285,18.64266700744629,14.239999898274739,11.699999809265138,12.726000022888185,5.960000038146974,3.240829263972244,1.5425001382827759,,2.0,7.924388256807265,5.249333206812541
1267,2022-03-20 08:33:36,8.20199990272522,0.0,5.724000144004822,,-5.912500047683714,22.40216690699259,-6.566682469108406,-3.2680001020431524,-1.1476667026678733,,-268.74499053955077,11.11900003751119,3.301000007987023,0.07684187723419134,-2.902500021457669,,5.862234083690838,-5.869999965031941,4.774768107830919,2.1725888632598043,2.9404948893686504,-2.679999987284337,10.613000130653381,1.4905000199874243,-11.678499992688497,3.6356666564941413,7.140976508458457,9.092000007629395,4.380000144615769,-3.4942802272091216,-3.9062205451288055,18.45999984741211,14.254333090782165,,12.890333541234334,6.050500122706094,3.356909480537756,0.6446666717529286,,2.0,7.901042734000896,5.686666711171469
